2025-09-17 17:11:30.501 | INFO     | __main__:test_market_depth:28 - Logging into Prophet Sports API...
2025-09-17 17:12:47.953 | INFO     | data.market_data_manager:__init__:82 - Market Data Manager initialized with order book support
2025-09-17 17:12:47.953 | INFO     | data.market_data_manager:initialize_order_books:473 - Initializing order books for all events...
2025-09-17 17:12:47.954 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing total runs market 10076587_total runs_258:
2025-09-17 17:12:47.954 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 258, 'line': 3.5, 'name': 'Fixed total 3.5', 'selections': [[{'display_line': '3.5', 'display_name': 'under 3.5', 'display_odds': '', 'line': 3.5, 'line_id': '5d26ca8975e13fb77c1126fbe0877cb9', 'name': 'under 3.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '3.5', 'display_name': 'over 3.5', 'display_odds': '', 'line': 3.5, 'line_id': '150e479c06d7f97e846a2b16fdb0453a', 'name': 'over 3.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'id': 258, 'line': 4.5, 'name': 'Fixed total 4.5', 'selections': [[{'display_line': '4.5', 'display_name': 'under 4.5', 'display_odds': '', 'line': 4.5, 'line_id': '0a5fb3a19e2090ddf33d81690a653787', 'name': 'under 4.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '4.5', 'display_name': 'over 4.5', 'display_odds': '', 'line': 4.5, 'line_id': '8b0f957675742402dc7390239166e0af', 'name': 'over 4.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'id': 258, 'line': 5.5, 'name': 'Fixed total 5.5', 'selections': [[{'display_line': '5.5', 'display_name': 'under 5.5', 'display_odds': '', 'line': 5.5, 'line_id': '5787f3b520c2e357a4b9c785e412efe0', 'name': 'under 5.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '5.5', 'display_name': 'over 5.5', 'display_odds': '', 'line': 5.5, 'line_id': 'c685b9da6a66b6d6bff04deb67b3d369', 'name': 'over 5.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'id': 258, 'line': 6.5, 'name': 'Fixed total 6.5', 'selections': [[{'display_line': '6.5', 'display_name': 'under 6.5', 'display_odds': '', 'line': 6.5, 'line_id': '0a6e29fcc09cd7c969d1b365d5dea357', 'name': 'under 6.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '6.5', 'display_name': 'over 6.5', 'display_odds': '', 'line': 6.5, 'line_id': '6442301c2cdd7e3f44a1779faec4b916', 'name': 'over 6.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'id': 258, 'line': 7.5, 'name': 'Fixed total 7.5', 'selections': [[{'display_line': '7.5', 'display_name': 'under 7.5', 'display_odds': '', 'line': 7.5, 'line_id': '7f10f8c93f2936429cbab36946173bc3', 'name': 'under 7.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '7.5', 'display_name': 'over 7.5', 'display_odds': '', 'line': 7.5, 'line_id': 'f4a0a0adf03bf8c91da285be776b6c29', 'name': 'over 7.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'id': 258, 'line': 8.5, 'name': 'Fixed total 8.5', 'selections': [[{'display_line': '8.5', 'display_name': 'under 8.5', 'display_odds': '', 'line': 8.5, 'line_id': 'bf55bac13c49ea8658cfe6115db5f1d4', 'name': 'under 8.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '8.5', 'display_name': 'over 8.5', 'display_odds': '', 'line': 8.5, 'line_id': '371dab3d1207c3ebe5bbefe787387d03', 'name': 'over 8.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'id': 258, 'line': 9, 'name': 'Fixed total 9', 'selections': [[{'display_line': '9', 'display_name': 'under 9', 'display_odds': '', 'line': 9, 'line_id': '4a792847dc750060dbc0af6b4c815825', 'name': 'under 9', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '9', 'display_name': 'over 9', 'display_odds': '', 'line': 9, 'line_id': 'fab04230ca384a4869f289120410cf27', 'name': 'over 9', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.955 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '3.5', 'display_name': 'under 3.5', 'display_odds': '', 'line': 3.5, 'line_id': '5d26ca8975e13fb77c1126fbe0877cb9', 'name': 'under 3.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '3.5', 'display_name': 'over 3.5', 'display_odds': '', 'line': 3.5, 'line_id': '150e479c06d7f97e846a2b16fdb0453a', 'name': 'over 3.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.955 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing justin verlander total pitching strikeouts market 10076587_justin verlander total pitching strikeouts_440000432:
2025-09-17 17:12:47.955 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 440000432, 'line': 4.5, 'name': 'Fixed total 4.5', 'selections': [[{'display_line': '4.5', 'display_name': 'under 4.5', 'display_odds': '', 'line': 4.5, 'line_id': '3c9ed2fcb6f319cafa3cbbc0bd17822a', 'name': 'under 4.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '4.5', 'display_name': 'over 4.5', 'display_odds': '', 'line': 4.5, 'line_id': 'c2753380430f8e4d0fe27940ff1c972d', 'name': 'over 4.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.955 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '4.5', 'display_name': 'under 4.5', 'display_odds': '', 'line': 4.5, 'line_id': '3c9ed2fcb6f319cafa3cbbc0bd17822a', 'name': 'under 4.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '4.5', 'display_name': 'over 4.5', 'display_odds': '', 'line': 4.5, 'line_id': 'c2753380430f8e4d0fe27940ff1c972d', 'name': 'over 4.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.955 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing brandon pfaadt total pitching strikeouts market 10076587_brandon pfaadt total pitching strikeouts_440011568:
2025-09-17 17:12:47.956 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'id': 440011568, 'line': 4.5, 'name': 'Fixed total 4.5', 'selections': [[{'display_line': '4.5', 'display_name': 'under 4.5', 'display_odds': '', 'line': 4.5, 'line_id': '5ec11dee946ac193d7a4732ba70b8d83', 'name': 'under 4.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '4.5', 'display_name': 'over 4.5', 'display_odds': '', 'line': 4.5, 'line_id': '0c9afa4ddec4d0251d007abbeaf05389', 'name': 'over 4.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 440011568, 'line': 5, 'name': 'Fixed total 5', 'selections': [[{'display_line': '5', 'display_name': 'under 5', 'display_odds': '', 'line': 5, 'line_id': 'fa51631e848c204aedd8adfb38218e0d', 'name': 'under 5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '5', 'display_name': 'over 5', 'display_odds': '', 'line': 5, 'line_id': '0e0b18002f965b7baece65ad906d27e6', 'name': 'over 5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'id': 440011568, 'line': 5.5, 'name': 'Fixed total 5.5', 'selections': [[{'display_line': '5.5', 'display_name': 'under 5.5', 'display_odds': '', 'line': 5.5, 'line_id': 'a91770e630372b27af8754c3ae49bfd3', 'name': 'under 5.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '5.5', 'display_name': 'over 5.5', 'display_odds': '', 'line': 5.5, 'line_id': '0f1f6574a90947305a06617b9edd5bf4', 'name': 'over 5.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.956 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '4.5', 'display_name': 'under 4.5', 'display_odds': '', 'line': 4.5, 'line_id': '5ec11dee946ac193d7a4732ba70b8d83', 'name': 'under 4.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '4.5', 'display_name': 'over 4.5', 'display_odds': '', 'line': 4.5, 'line_id': '0c9afa4ddec4d0251d007abbeaf05389', 'name': 'over 4.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.956 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing justin verlander total earned runs allowed market 10076587_justin verlander total earned runs allowed_450000432:
2025-09-17 17:12:47.956 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 450000432, 'line': 2.5, 'name': 'Fixed total 2.5', 'selections': [[{'display_line': '2.5', 'display_name': 'under 2.5', 'display_odds': '', 'line': 2.5, 'line_id': 'b049afbee5c4fffc3dd917bf77b3756f', 'name': 'under 2.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '2.5', 'display_name': 'over 2.5', 'display_odds': '', 'line': 2.5, 'line_id': '208e4e059ecdf5eeb894df64c42851d3', 'name': 'over 2.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.957 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '2.5', 'display_name': 'under 2.5', 'display_odds': '', 'line': 2.5, 'line_id': 'b049afbee5c4fffc3dd917bf77b3756f', 'name': 'under 2.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '2.5', 'display_name': 'over 2.5', 'display_odds': '', 'line': 2.5, 'line_id': '208e4e059ecdf5eeb894df64c42851d3', 'name': 'over 2.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.957 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing brandon pfaadt total earned runs allowed market 10076587_brandon pfaadt total earned runs allowed_450011568:
2025-09-17 17:12:47.957 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 450011568, 'line': 2.5, 'name': 'Fixed total 2.5', 'selections': [[{'display_line': '2.5', 'display_name': 'under 2.5', 'display_odds': '', 'line': 2.5, 'line_id': '11da5298b826cf09d9b8b68f3d853b80', 'name': 'under 2.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '2.5', 'display_name': 'over 2.5', 'display_odds': '', 'line': 2.5, 'line_id': '084b839de7564ad66af58f85a10f883f', 'name': 'over 2.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.957 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '2.5', 'display_name': 'under 2.5', 'display_odds': '', 'line': 2.5, 'line_id': '11da5298b826cf09d9b8b68f3d853b80', 'name': 'under 2.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '2.5', 'display_name': 'over 2.5', 'display_odds': '', 'line': 2.5, 'line_id': '084b839de7564ad66af58f85a10f883f', 'name': 'over 2.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.957 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing james mccann total hits market 10076587_james mccann total hits_460000437:
2025-09-17 17:12:47.957 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'id': 460000437, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '57323e6a84962c5977840914e7c59391', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'bf7465e3b53a5a6fabc2243acd4b03c3', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 460000437, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '479bfeb169ac2591ae0cf133ed95239b', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'af00327263d7d7443b46325b2abebcbe', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.958 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '57323e6a84962c5977840914e7c59391', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'bf7465e3b53a5a6fabc2243acd4b03c3', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.958 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing ketel marte total hits market 10076587_ketel marte total hits_460001087:
2025-09-17 17:12:47.958 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'id': 460001087, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '41074d71e644b8abbf893ff71e8247a3', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '16f8e0bc5d2fe1b27dae839c909232e7', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 460001087, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'af0cd182499fd69d6c346ab44f706ed8', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '4e19f0a11606da7802b7a891f549613c', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.958 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '41074d71e644b8abbf893ff71e8247a3', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '16f8e0bc5d2fe1b27dae839c909232e7', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.958 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing willy adames total hits market 10076587_willy adames total hits_460005433:
2025-09-17 17:12:47.958 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'id': 460005433, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '5fbf92a18697c8a59b50cf3c2098cb78', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '9f7bbde65e8122e3cd6d12b0139dfbae', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 460005433, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '61e13a91a9369a381aa9cf3a267e552d', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'bb1388d33878b31cad50594f5132569f', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.958 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '5fbf92a18697c8a59b50cf3c2098cb78', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '9f7bbde65e8122e3cd6d12b0139dfbae', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.958 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing ildemaro vargas total hits market 10076587_ildemaro vargas total hits_460005581:
2025-09-17 17:12:47.958 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 460005581, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'e279891187f3090268df922e6f2daf24', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '8e6611fcbd8d5df5e5047c3920a50a99', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.958 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'e279891187f3090268df922e6f2daf24', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '8e6611fcbd8d5df5e5047c3920a50a99', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.958 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing matt chapman total hits market 10076587_matt chapman total hits_460005661:
2025-09-17 17:12:47.958 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'id': 460005661, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '96b594c44442cb48c3b8650125133f6e', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '71a1660b321a30d31dd26a6e11aec3c6', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 460005661, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '2e57d3bee8fc8f2f6228fb91d9046e9a', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '90e4f553fb7d3ed93ab3cc4a0d892df5', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.959 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '96b594c44442cb48c3b8650125133f6e', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '71a1660b321a30d31dd26a6e11aec3c6', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.959 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing rafael devers total hits market 10076587_rafael devers total hits_460005751:
2025-09-17 17:12:47.959 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'id': 460005751, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'b75f0bdfaff7ba2c061c6f9d8132e620', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '329f139480e306ce9b57108bbdf94646', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 460005751, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'e7a55bbb5e8cd6de66e5c294affbf23a', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '75f582ce501c1baeb5a63c941f7e526c', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.959 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'b75f0bdfaff7ba2c061c6f9d8132e620', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '329f139480e306ce9b57108bbdf94646', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
