2025-09-17 23:30:09.909 | INFO     | config.settings:load_config:147 - Configuration loaded from config/default.yaml
2025-09-17 23:30:41.487 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'id': 258, 'line': 5.5, 'name': 'Fixed total 5.5', 'selections': [[{'display_line': '5.5', 'display_name': 'under 5.5', 'display_odds': '', 'line': 5.5, 'line_id': 'dff0e536e4e052869b950a9efa91e98e', 'name': 'under 5.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '5.5', 'display_name': 'over 5.5', 'display_odds': '', 'line': 5.5, 'line_id': '57a10083c3691286c03cfc7b6dd32f64', 'name': 'over 5.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 258, 'line': 6.5, 'name': 'Fixed total 6.5', 'selections': [[{'display_line': '6.5', 'display_name': 'under 6.5', 'display_odds': '-142', 'line': 6.5, 'line_id': 'b69bef8abd0849306576474ef129bedb', 'name': 'under 6.5', 'odds': -142, 'outcome_id': 13, 'stake': 800, 'updated_at': 1758164677045256000, 'value': 1136}], [{'display_line': '6.5', 'display_name': 'over 6.5', 'display_odds': '-160', 'line': 6.5, 'line_id': '79e2eb7ca8a1adc0ec3c98f74df3ed86', 'name': 'over 6.5', 'odds': -160, 'outcome_id': 12, 'stake': 800, 'updated_at': 1758163878368216000, 'value': 1280}, {'display_line': '6.5', 'display_name': 'over 6.5', 'display_odds': '-182', 'line': 6.5, 'line_id': '79e2eb7ca8a1adc0ec3c98f74df3ed86', 'name': 'over 6.5', 'odds': -182, 'outcome_id': 12, 'stake': 800, 'updated_at': 1758163297176674000, 'value': 1456}, {'display_line': '6.5', 'display_name': 'over 6.5', 'display_odds': '-190', 'line': 6.5, 'line_id': '79e2eb7ca8a1adc0ec3c98f74df3ed86', 'name': 'over 6.5', 'odds': -190, 'outcome_id': 12, 'stake': 800, 'updated_at': 1758163291726911000, 'value': 1520}]], 'type': 'total'}, {'id': 258, 'line': 7.5, 'name': 'Fixed total 7.5', 'selections': [[{'display_line': '7.5', 'display_name': 'under 7.5', 'display_odds': '-126', 'line': 7.5, 'line_id': '02f950bf9931fe4751de254c6efe2ebc', 'name': 'under 7.5', 'odds': -126, 'outcome_id': 13, 'stake': 800, 'updated_at': 1758164677115046000, 'value': 208}, {'display_line': '7.5', 'display_name': 'under 7.5', 'display_odds': '-255', 'line': 7.5, 'line_id': '02f950bf9931fe4751de254c6efe2ebc', 'name': 'under 7.5', 'odds': -255, 'outcome_id': 13, 'stake': 800, 'updated_at': 1758164677046225000, 'value': 2040}], [{'display_line': '7.5', 'display_name': 'over 7.5', 'display_odds': '+105', 'line': 7.5, 'line_id': '29d86861b06a346ddb6b511a339d22cd', 'name': 'over 7.5', 'odds': 105, 'outcome_id': 12, 'stake': 800, 'updated_at': 1758163878368359000, 'value': 761.9}, {'display_line': '7.5', 'display_name': 'over 7.5', 'display_odds': '-105', 'line': 7.5, 'line_id': '29d86861b06a346ddb6b511a339d22cd', 'name': 'over 7.5', 'odds': -105, 'outcome_id': 12, 'stake': 800, 'updated_at': 1758163297177152000, 'value': 840}, {'display_line': '7.5', 'display_name': 'over 7.5', 'display_odds': '-109', 'line': 7.5, 'line_id': '29d86861b06a346ddb6b511a339d22cd', 'name': 'over 7.5', 'odds': -109, 'outcome_id': 12, 'stake': 800, 'updated_at': 1758163234697851000, 'value': 872}]], 'type': 'total'}, {'id': 258, 'line': 8, 'name': 'Fixed total 8', 'selections': [[{'display_line': '8', 'display_name': 'under 8', 'display_odds': '-340', 'line': 8, 'line_id': 'fe9a1c009302e3374209f4d8f77cf017', 'name': 'under 8', 'odds': -340, 'outcome_id': 13, 'stake': 800, 'updated_at': 1758164677046309000, 'value': 2720}], [{'display_line': '8', 'display_name': 'over 8', 'display_odds': '+250', 'line': 8, 'line_id': '9f28876708477843276c8a0447ae484c', 'name': 'over 8', 'odds': 250, 'outcome_id': 12, 'stake': 800, 'updated_at': 1758164677045348000, 'value': 320}, {'display_line': '8', 'display_name': 'over 8', 'display_odds': '+115', 'line': 8, 'line_id': '9f28876708477843276c8a0447ae484c', 'name': 'over 8', 'odds': 115, 'outcome_id': 12, 'stake': 800, 'updated_at': 1758163297178186000, 'value': 695.65}, {'display_line': '8', 'display_name': 'over 8', 'display_odds': '+110', 'line': 8, 'line_id': '9f28876708477843276c8a0447ae484c', 'name': 'over 8', 'odds': 110, 'outcome_id': 12, 'stake': 800, 'updated_at': 1758163234703444000, 'value': 727.27}]], 'type': 'total'}, {'id': 258, 'line': 8.5, 'name': 'Fixed total 8.5', 'selections': [[{'display_line': '8.5', 'display_name': 'under 8.5', 'display_odds': '-170', 'line': 8.5, 'line_id': '2f87f85a00137a7a9c6ce749fc180f3f', 'name': 'under 8.5', 'odds': -170, 'outcome_id': 13, 'stake': 800, 'updated_at': 1758163297177737000, 'value': 1360}, {'display_line': '8.5', 'display_name': 'under 8.5', 'display_odds': '-182', 'line': 8.5, 'line_id': '2f87f85a00137a7a9c6ce749fc180f3f', 'name': 'under 8.5', 'odds': -182, 'outcome_id': 13, 'stake': 800, 'updated_at': 1758163877999972000, 'value': 1456}], [{'display_line': '8.5', 'display_name': 'over 8.5', 'display_odds': '+148', 'line': 8.5, 'line_id': '51dac04772b2b0e4370a06c709aeefa5', 'name': 'over 8.5', 'odds': 148, 'outcome_id': 12, 'stake': 800, 'updated_at': 1758163878367712000, 'value': 540.54}, {'display_line': '8.5', 'display_name': 'over 8.5', 'display_odds': '+134', 'line': 8.5, 'line_id': '51dac04772b2b0e4370a06c709aeefa5', 'name': 'over 8.5', 'odds': 134, 'outcome_id': 12, 'stake': 800, 'updated_at': 1758163297177575000, 'value': 597.01}, {'display_line': '8.5', 'display_name': 'over 8.5', 'display_odds': '+128', 'line': 8.5, 'line_id': '51dac04772b2b0e4370a06c709aeefa5', 'name': 'over 8.5', 'odds': 128, 'outcome_id': 12, 'stake': 800, 'updated_at': 1758163291744509000, 'value': 625}]], 'type': 'total'}]
2025-09-17 23:30:41.487 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 5.5 selections: 2 groups
2025-09-17 23:30:41.488 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 6.5 selections: 2 groups
2025-09-17 23:30:41.488 | DEBUG    | data.market_data_manager:_process_market_lines:350 - Processing selection: under 6.5, raw odds: -142, value: 1136
2025-09-17 23:30:41.488 | DEBUG    | data.market_data_manager:_process_market_lines:350 - Processing selection: over 6.5, raw odds: -160, value: 1280
2025-09-17 23:30:41.488 | DEBUG    | data.market_data_manager:_process_market_lines:350 - Processing selection: over 6.5, raw odds: -182, value: 1456
2025-09-17 23:30:41.488 | DEBUG    | data.market_data_manager:_process_market_lines:350 - Processing selection: over 6.5, raw odds: -190, value: 1520
2025-09-17 23:30:41.488 | DEBUG    | data.market_data_manager:_process_market_lines:400 - Created SelectionLevel for line 6.5: under 6.5, odds: -142, size: 1136
2025-09-17 23:30:41.488 | DEBUG    | data.market_data_manager:_process_market_lines:400 - Created SelectionLevel for line 6.5: over 6.5, odds: -160, size: 1280
2025-09-17 23:30:41.488 | DEBUG    | data.market_data_manager:_process_market_lines:400 - Created SelectionLevel for line 6.5: over 6.5, odds: -182, size: 1456
2025-09-17 23:30:41.488 | DEBUG    | data.market_data_manager:_process_market_lines:400 - Created SelectionLevel for line 6.5: over 6.5, odds: -190, size: 1520
2025-09-17 23:30:41.488 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 7.5 selections: 2 groups
2025-09-17 23:30:41.488 | DEBUG    | data.market_data_manager:_process_market_lines:350 - Processing selection: under 7.5, raw odds: -126, value: 208
2025-09-17 23:30:41.488 | DEBUG    | data.market_data_manager:_process_market_lines:350 - Processing selection: under 7.5, raw odds: -255, value: 2040
2025-09-17 23:30:41.488 | DEBUG    | data.market_data_manager:_process_market_lines:350 - Processing selection: over 7.5, raw odds: 105, value: 761.9
2025-09-17 23:30:41.489 | DEBUG    | data.market_data_manager:_process_market_lines:350 - Processing selection: over 7.5, raw odds: -105, value: 840
2025-09-17 23:30:41.489 | DEBUG    | data.market_data_manager:_process_market_lines:350 - Processing selection: over 7.5, raw odds: -109, value: 872
2025-09-17 23:30:41.489 | DEBUG    | data.market_data_manager:_process_market_lines:400 - Created SelectionLevel for line 7.5: under 7.5, odds: -126, size: 208
2025-09-17 23:30:41.489 | DEBUG    | data.market_data_manager:_process_market_lines:400 - Created SelectionLevel for line 7.5: under 7.5, odds: -255, size: 2040
2025-09-17 23:30:41.489 | DEBUG    | data.market_data_manager:_process_market_lines:400 - Created SelectionLevel for line 7.5: over 7.5, odds: 105, size: 761.9
2025-09-17 23:30:41.489 | DEBUG    | data.market_data_manager:_process_market_lines:400 - Created SelectionLevel for line 7.5: over 7.5, odds: -105, size: 840
2025-09-17 23:30:41.489 | DEBUG    | data.market_data_manager:_process_market_lines:400 - Created SelectionLevel for line 7.5: over 7.5, odds: -109, size: 872
2025-09-17 23:30:41.489 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 8 selections: 2 groups
2025-09-17 23:30:41.489 | DEBUG    | data.market_data_manager:_process_market_lines:350 - Processing selection: under 8, raw odds: -340, value: 2720
2025-09-17 23:30:41.489 | DEBUG    | data.market_data_manager:_process_market_lines:350 - Processing selection: over 8, raw odds: 250, value: 320
2025-09-17 23:30:41.489 | DEBUG    | data.market_data_manager:_process_market_lines:350 - Processing selection: over 8, raw odds: 115, value: 695.65
2025-09-17 23:30:41.489 | DEBUG    | data.market_data_manager:_process_market_lines:350 - Processing selection: over 8, raw odds: 110, value: 727.27
2025-09-17 23:30:41.489 | DEBUG    | data.market_data_manager:_process_market_lines:400 - Created SelectionLevel for line 8: under 8, odds: -340, size: 2720
2025-09-17 23:30:41.489 | DEBUG    | data.market_data_manager:_process_market_lines:400 - Created SelectionLevel for line 8: over 8, odds: 250, size: 320
2025-09-17 23:30:41.489 | DEBUG    | data.market_data_manager:_process_market_lines:400 - Created SelectionLevel for line 8: over 8, odds: 115, size: 695.65
2025-09-17 23:30:41.490 | DEBUG    | data.market_data_manager:_process_market_lines:400 - Created SelectionLevel for line 8: over 8, odds: 110, size: 727.27
2025-09-17 23:30:41.490 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 8.5 selections: 2 groups
2025-09-17 23:30:41.490 | DEBUG    | data.market_data_manager:_process_market_lines:350 - Processing selection: under 8.5, raw odds: -170, value: 1360
2025-09-17 23:30:41.490 | DEBUG    | data.market_data_manager:_process_market_lines:350 - Processing selection: under 8.5, raw odds: -182, value: 1456
2025-09-17 23:30:41.490 | DEBUG    | data.market_data_manager:_process_market_lines:350 - Processing selection: over 8.5, raw odds: 148, value: 540.54
2025-09-17 23:30:41.490 | DEBUG    | data.market_data_manager:_process_market_lines:350 - Processing selection: over 8.5, raw odds: 134, value: 597.01
2025-09-17 23:30:41.490 | DEBUG    | data.market_data_manager:_process_market_lines:350 - Processing selection: over 8.5, raw odds: 128, value: 625
2025-09-17 23:30:41.490 | DEBUG    | data.market_data_manager:_process_market_lines:400 - Created SelectionLevel for line 8.5: under 8.5, odds: -170, size: 1360
2025-09-17 23:30:41.490 | DEBUG    | data.market_data_manager:_process_market_lines:400 - Created SelectionLevel for line 8.5: under 8.5, odds: -182, size: 1456
2025-09-17 23:30:41.490 | DEBUG    | data.market_data_manager:_process_market_lines:400 - Created SelectionLevel for line 8.5: over 8.5, odds: 148, size: 540.54
2025-09-17 23:30:41.490 | DEBUG    | data.market_data_manager:_process_market_lines:400 - Created SelectionLevel for line 8.5: over 8.5, odds: 134, size: 597.01
2025-09-17 23:30:41.490 | DEBUG    | data.market_data_manager:_process_market_lines:400 - Created SelectionLevel for line 8.5: over 8.5, odds: 128, size: 625
2025-09-17 23:30:41.490 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing blake snell total pitching strikeouts market 10076596_blake snell total pitching strikeouts_440005315:
2025-09-17 23:30:41.490 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 440005315, 'line': 7.5, 'name': 'Fixed total 7.5', 'selections': [[{'display_line': '7.5', 'display_name': 'under 7.5', 'display_odds': '', 'line': 7.5, 'line_id': 'b010b3c3a615246bde537b6d920b7737', 'name': 'under 7.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '7.5', 'display_name': 'over 7.5', 'display_odds': '', 'line': 7.5, 'line_id': 'acd6cd917eaaec5b1deb185b1951409e', 'name': 'over 7.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.491 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 7.5 selections: 2 groups
2025-09-17 23:30:41.491 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing jesús luzardo total pitching strikeouts market 10076596_jesús luzardo total pitching strikeouts_440007082:
2025-09-17 23:30:41.491 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'id': 440007082, 'line': 5.5, 'name': 'Fixed total 5.5', 'selections': [[{'display_line': '5.5', 'display_name': 'under 5.5', 'display_odds': '', 'line': 5.5, 'line_id': '47214774b6f58e420c7df9054b5c5ec5', 'name': 'under 5.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '5.5', 'display_name': 'over 5.5', 'display_odds': '', 'line': 5.5, 'line_id': '06c3bca92f85c770defbf32e851b2a94', 'name': 'over 5.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 440007082, 'line': 6, 'name': 'Fixed total 6', 'selections': [[{'display_line': '6', 'display_name': 'under 6', 'display_odds': '', 'line': 6, 'line_id': '0c8f1e61ad854161fd7da61338619a1e', 'name': 'under 6', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '6', 'display_name': 'over 6', 'display_odds': '', 'line': 6, 'line_id': '2f23c6513587a7059975eba698a9c31a', 'name': 'over 6', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'id': 440007082, 'line': 6.5, 'name': 'Fixed total 6.5', 'selections': [[{'display_line': '6.5', 'display_name': 'under 6.5', 'display_odds': '', 'line': 6.5, 'line_id': 'ba7895659af41d13d6c63e0021132efe', 'name': 'under 6.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '6.5', 'display_name': 'over 6.5', 'display_odds': '', 'line': 6.5, 'line_id': 'eead600958b8a5eb687b093f8d693a78', 'name': 'over 6.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.491 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 5.5 selections: 2 groups
2025-09-17 23:30:41.491 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 6 selections: 2 groups
2025-09-17 23:30:41.491 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 6.5 selections: 2 groups
2025-09-17 23:30:41.491 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing blake snell total earned runs allowed market 10076596_blake snell total earned runs allowed_450005315:
2025-09-17 23:30:41.491 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 450005315, 'line': 2.5, 'name': 'Fixed total 2.5', 'selections': [[{'display_line': '2.5', 'display_name': 'under 2.5', 'display_odds': '', 'line': 2.5, 'line_id': '1bbf83872686ef7afb5328ac35a5a0b9', 'name': 'under 2.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '2.5', 'display_name': 'over 2.5', 'display_odds': '', 'line': 2.5, 'line_id': 'e9b013b48b8a4311793f34e27242fa50', 'name': 'over 2.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.491 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 2.5 selections: 2 groups
2025-09-17 23:30:41.491 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing jesús luzardo total earned runs allowed market 10076596_jesús luzardo total earned runs allowed_450007082:
2025-09-17 23:30:41.491 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 450007082, 'line': 2.5, 'name': 'Fixed total 2.5', 'selections': [[{'display_line': '2.5', 'display_name': 'under 2.5', 'display_odds': '', 'line': 2.5, 'line_id': '10aae5af565f9b42ccb6ec65bd8712c9', 'name': 'under 2.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '2.5', 'display_name': 'over 2.5', 'display_odds': '', 'line': 2.5, 'line_id': '6098cb6215fef860d78b88cf3743c527', 'name': 'over 2.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.491 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 2.5 selections: 2 groups
2025-09-17 23:30:41.491 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing freddie freeman total hits market 10076596_freddie freeman total hits_460000077:
2025-09-17 23:30:41.492 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 460000077, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '907ca402d88716dac2f031f1d857b805', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'e44c49290be96bbe6d9c4f7563c81330', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.492 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.492 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing mookie betts total hits market 10076596_mookie betts total hits_460000176:
2025-09-17 23:30:41.492 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'id': 460000176, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'dd7c0d871bcd5d944a279d83a855bfff', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '5517b49654ca8a9d376496b15988f341', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 460000176, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '1973a6fc66c2b6b42cac27cbe9f6e864', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '86b1f1d51d87b66360acb96f00e9b922', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.492 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.492 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 1.5 selections: 2 groups
2025-09-17 23:30:41.492 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing nick castellanos total hits market 10076596_nick castellanos total hits_460000439:
2025-09-17 23:30:41.492 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 460000439, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '7879f984fd2e0248eb36d7e48d8a37e4', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '7ea5dcb231a67c9f3d2576fba89d7f71', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.492 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.492 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing enrique hernández total hits market 10076596_enrique hernández total hits_460000637:
2025-09-17 23:30:41.492 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 460000637, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'a77a921c737274b3ad94a7099e67bfad', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'c0205a216cb23409e59eb465f6d20c0f', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.492 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.492 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing j.t. realmuto total hits market 10076596_j.t. realmuto total hits_460000675:
2025-09-17 23:30:41.493 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 460000675, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'b6c4d87b8d1f7bd92527b57276109c95', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'ab1bb502f8b145efa1fc27088d6e4416', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.493 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.493 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing miguel rojas total hits market 10076596_miguel rojas total hits_460000685:
2025-09-17 23:30:41.493 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 460000685, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '60662165549a0232b8a2fdc8da4b86e1', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '6376d83eb24d2dca053846f056cf7768', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.493 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.493 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing max kepler total hits market 10076596_max kepler total hits_460000779:
